"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"2","1","Don McPherson","Syracuse","Ind","11","129","229","56.3","2341","10.2","10.0","22","11","164.3","110","230","2.1","5",1987
"3","2","Chuck Hartlieb","Iowa","Big Ten","12","196","299","65.6","2855","9.5","9.6","19","8","161.4","41","-138","-3.4","1",1987
"4","3","Troy Aikman*","UCLA","Pac-10","12","178","273","65.2","2527","9.3","9.2","17","8","157.6","79","-87","-1.1","2",1987
"5","4","Mike Power","Boston College","Ind","11","133","233","57.1","2071","8.9","8.0","10","9","138.2","102","-179","-1.8","5",1987
"6","5","Eric Jones","Vanderbilt","SEC","11","139","229","60.7","1954","8.5","7.8","16","11","145.8","179","665","3.7","6",1987
"7","6","Rodney Peete*","USC","Pac-10","12","197","332","59.3","2709","8.2","7.8","21","12","141.5","70","145","2.1","3",1987
"8","7","Dave Schnell*","Indiana","Big Ten","12","121","207","58.5","1707","8.2","7.5","13","9","139.8","59","55","0.9","4",1987
"9","8","Todd Santos","San Diego State","WAC","12","306","492","62.2","3932","8.0","7.7","26","15","140.7","70","-244","-3.5","0",1987
"10","9","Terrence Jones","Tulane","Ind","11","192","319","60.2","2551","8.0","7.4","20","13","139.9","138","383","2.8","8",1987
"11","10","Tommy Hodson","LSU","SEC","11","162","265","61.1","2125","8.0","7.6","15","9","140.4","22","-22","-1.0","0",1987
"12","11","Mike Perez*","San Jose State","PCAA","12","269","447","60.2","3550","7.9","7.7","23","13","138.1","43","-51","-1.2","1",1987
"13","12","Scooter Molander","Colorado State","WAC","12","237","407","58.2","3168","7.8","6.6","16","18","127.7","72","-414","-5.8","0",1987
"14","13","Scott Secules","Virginia","ACC","11","174","296","58.8","2311","7.8","7.4","12","8","132.3","57","45","0.8","6",1987
"15","14","Bill Musgrave","Oregon","Pac-10","10","139","234","59.4","1836","7.8","7.4","13","8","136.8","61","-18","-0.3","0",1987
"16","15","Sean Covey","Brigham Young","WAC","12","132","217","60.8","1688","7.8","6.6","8","9","130.0","36","-64","-1.8","2",1987
"17","16","Jeff Burger","Auburn","SEC","11","178","267","66.7","2066","7.7","7.2","13","9","141.0","38","-180","-4.7","0",1987
"18","17","Scott Mitchell","Utah","WAC","12","109","188","58.0","1448","7.7","7.7","9","4","134.2","21","-44","-2.1","1",1987
"19","18","Pat Hegarty","UTEP","WAC","10","153","273","56.0","2064","7.6","5.9","13","16","123.5","78","-109","-1.4","3",1987
"20","19","Ron Adams*","Eastern Michigan","MAC","12","107","202","53.0","1527","7.6","6.1","6","9","117.4","100","425","4.3","6",1987
"21","20","Steve Walsh","Miami (FL)","Ind","11","176","298","59.1","2249","7.5","7.8","19","7","138.8","33","-8","-0.2","1",1987
"23","21","Troy Taylor","California","Pac-10","11","169","278","60.8","2081","7.5","6.8","18","12","136.4","60","-17","-0.3","1",1987
"24","22","Danny McCoin","Cincinnati","Ind","11","158","268","59.0","2013","7.5","7.1","13","8","132.1","60","-63","-1.1","4",1987
"25","23","Jeff Francis","Tennessee","SEC","12","121","201","60.2","1512","7.5","6.5","8","8","128.6","43","70","1.6","1",1987
"26","24","Todd Ellis*","South Carolina","Ind","12","241","432","55.8","3206","7.4","5.4","10","24","114.7","95","-190","-2.0","0",1987
"27","25","Steve Slayden","Duke","ACC","11","230","395","58.2","2924","7.4","6.6","20","16","129.0","99","44","0.4","3",1987
"28","26","Dave Telford","Fresno State","PCAA","11","202","351","57.5","2589","7.4","6.8","12","10","125.1","64","-91","-1.4","0",1987
"29","27","Danny McManus","Florida State","Ind","11","138","264","52.3","1964","7.4","7.0","14","9","125.4","12","-14","-1.2","1",1987
"30","28","Tom Tupa","Ohio State","Big Ten","11","134","242","55.4","1786","7.4","6.5","12","10","125.5","72","45","0.6","4",1987
"31","29","Kerwin Bell","Florida","SEC","11","140","239","58.6","1769","7.4","6.3","9","10","124.8","42","-184","-4.4","0",1987
"32","30","Brian Johnson","Stanford","Pac-10","11","112","203","55.2","1510","7.4","5.6","11","13","122.7","41","-90","-2.2","2",1987
"33","31","Mike Gundy","Oklahoma State","Big 8","11","170","287","59.2","2106","7.3","6.5","13","11","128.2","57","-67","-1.2","2",1987
"34","32","Mark Maye","North Carolina","ACC","11","143","270","53.0","1965","7.3","5.4","9","15","114.0","58","-51","-0.9","0",1987
"35","33","Ronnie Barber","Cal State Fullerton","PCAA","12","147","265","55.5","1931","7.3","6.7","15","10","127.8","70","159","2.3","3",1987
"36","34","Billy Joe Tolliver","Texas Tech","SWC","11","97","196","49.5","1422","7.3","5.0","7","13","109.0","20","-69","-3.5","0",1987
"37","35","Chris Mendonca","Utah","WAC","12","194","332","58.4","2389","7.2","5.8","15","17","123.5","68","-59","-0.9","4",1987
"38","36","Brad Goebel","Baylor","SWC","11","158","305","51.8","2178","7.1","6.0","9","12","113.7","79","-175","-2.2","1",1987
"39","37","Bob Jensen","Brigham Young","WAC","12","144","259","55.6","1833","7.1","5.4","10","14","117.0","110","84","0.8","4",1987
"40","38","Rodney Williams*","Clemson","ACC","12","101","209","48.3","1486","7.1","5.5","6","10","108.0","75","85","1.1","1",1987
"41","39","Tony Kimbrough","Western Michigan","MAC","11","88","185","47.6","1307","7.1","6.1","9","8","114.3","51","138","2.7","1",1987
"42","40","Jeff Graham","Long Beach State","PCAA","11","191","347","55.0","2427","7.0","6.6","9","7","118.3","61","-265","-4.3","2",1987
"44","41","Chris Chandler","Washington","Pac-10","11","128","249","51.4","1739","7.0","5.7","9","11","113.2","46","136","3.0","3",1987
"45","42","Rickey Foggie","Minnesota","Big Ten","11","83","175","47.4","1232","7.0","4.9","8","12","107.9","121","591","4.9","6",1987
