"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"2","1","Willie Vaughn","Kansas","Big 8","11","25","672","26.9","4","2","16","8.0","0","27","688","25.5","4",1987
"3","2","Andre Rison*","Michigan State","Big Ten","12","34","785","23.1","5","2","-7","-3.5","0","36","778","21.6","5",1987
"4","3","Tommy Kane","Syracuse","Ind","11","44","968","22.0","14","4","-15","-3.8","0","48","953","19.9","14",1987
"5","4","Darryl Tillman","Southern Mississippi","Ind","11","25","548","21.9","4","1","-9","-9.0","0","26","539","20.7","4",1987
"6","5","Tim Brown","Notre Dame","Ind","11","39","846","21.7","3","34","144","4.2","1","73","990","13.6","4",1987
"7","6","Ronald Heard","Bowling Green State","MAC","11","28","594","21.2","5","","","","","28","594","21.2","5",1987
"8","7","Dan Bitson","Tulsa","Ind","10","29","608","21.0","3","1","12","12.0","0","30","620","20.7","3",1987
"9","8","Aaron Cox*","Arizona State","Pac-10","12","42","870","20.7","5","","","","","42","870","20.7","5",1987
"10","9","Wayne Walker","Texas Tech","SWC","11","32","659","20.6","5","2","3","1.5","0","34","662","19.5","5",1987
"11","10","Joey Hamilton","Louisville","Ind","11","24","490","20.4","2","1","4","4.0","0","25","494","19.8","2",1987
"12","11","Everett Ross","Ohio State","Big Ten","11","29","585","20.2","5","1","5","5.0","0","30","590","19.7","5",1987
"13","12","Roland Hawkins","Oregon State","Pac-10","11","31","611","19.7","1","","","","","31","611","19.7","1",1987
"14","13","Rich Zayas","Brigham Young","WAC","12","25","489","19.6","2","","","","","25","489","19.6","2",1987
"15","14","Terry Obee","Oregon","Pac-10","11","33","640","19.4","4","2","25","12.5","0","35","665","19.0","4",1987
"16","15","Arnie Adkison","UTEP","WAC","11","31","597","19.3","3","","","","","31","597","19.3","3",1987
"17","16","Ernie Jones*","Indiana","Big Ten","12","66","1265","19.2","13","2","13","6.5","0","68","1278","18.8","13",1987
"18","17","Clarkston Hines","Duke","ACC","11","57","1093","19.2","11","2","-6","-3.0","0","59","1087","18.4","11",1987
"19","18","Carl Parker","Vanderbilt","SEC","11","42","806","19.2","12","2","9","4.5","0","44","815","18.5","12",1987
"20","19","Willie Culpepper","Louisiana-Lafayette","Ind","10","31","586","18.9","3","2","2","1.0","0","33","588","17.8","3",1987
"21","20","Willie Anderson*","UCLA","Pac-10","12","48","903","18.8","6","1","-10","-10.0","0","49","893","18.2","6",1987
"23","21","Dewey Dorough","Colorado State","WAC","12","32","600","18.8","3","","","","","32","600","18.8","3",1987
"24","22","Lawyer Tillman","Auburn","SEC","11","32","600","18.8","6","1","-1","-1.0","0","33","599","18.2","6",1987
"25","23","Mark Ziegler*","Eastern Michigan","MAC","12","26","486","18.7","3","","","","","26","486","18.7","3",1987
"26","24","Bill Klump*","San Jose State","PCAA","12","23","431","18.7","6","","","","","23","431","18.7","6",1987
"27","25","Steve Sanders","Cincinnati","Ind","11","23","428","18.6","4","","","","","23","428","18.6","4",1987
"28","26","Kenny Roberts*","San Jose State","PCAA","12","26","482","18.5","1","","","","","26","482","18.5","1",1987
"29","27","James Loving*","Wyoming","WAC","13","42","772","18.4","2","2","9","4.5","0","44","781","17.8","2",1987
"30","28","Eric Lewis","North Carolina","ACC","11","27","496","18.4","4","8","46","5.8","1","35","542","15.5","5",1987
"31","29","Brian Slater","Washington","Pac-10","11","38","696","18.3","5","","","","","38","696","18.3","5",1987
"32","30","Dee Smith","Kentucky","SEC","11","23","420","18.3","4","22","84","3.8","4","45","504","11.2","8",1987
