"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"2","1","Patrick Collins","Oklahoma","Big 8","11","82","626","7.6","8","1","28","28.0","0","83","654","7.9","8",1987
"3","2","Keith Jones","Nebraska","Big 8","10","170","1232","7.2","13","1","3","3.0","0","171","1235","7.2","13",1987
"4","3","Sammie Smith","Florida State","Ind","10","172","1230","7.2","7","6","128","21.3","2","178","1358","7.6","9",1987
"5","4","Rodney Hampton","Georgia","SEC","11","126","890","7.1","4","10","133","13.3","2","136","1023","7.5","6",1987
"6","5","Todd Jones","Rice","SWC","11","82","582","7.1","5","25","277","11.1","1","107","859","8.0","6",1987
"7","6","Charles Thompson","Oklahoma","Big 8","11","105","731","7.0","10","","","","","105","731","7.0","10",1987
"8","7","Anthony Stafford","Oklahoma","Big 8","11","84","583","6.9","8","3","66","22.0","1","87","649","7.5","9",1987
"9","8","Dee Dowis","Air Force","WAC","12","194","1315","6.8","10","","","","","194","1315","6.8","10",1987
"10","9","Anthony Roberson","Air Force","WAC","12","84","569","6.8","10","6","115","19.2","0","90","684","7.6","10",1987
"11","10","Tony Jeffery","Texas Christian","SWC","10","202","1353","6.7","10","17","257","15.1","1","219","1610","7.4","11",1987
"12","11","Robert Drummond","Syracuse","Ind","11","124","828","6.7","6","16","148","9.3","0","140","976","7.0","6",1987
"13","12","Mark Higgs","Kentucky","SEC","11","193","1278","6.6","10","16","123","7.7","0","209","1401","6.7","10",1987
"14","13","Harvey Williams","LSU","SEC","11","154","1001","6.5","11","29","393","13.6","3","183","1394","7.6","14",1987
"15","14","Marvin Artley","Wisconsin","Big Ten","11","148","955","6.5","9","2","13","6.5","0","150","968","6.5","9",1987
"16","15","Robert Delpino","Missouri","Big 8","11","115","750","6.5","9","8","87","10.9","0","123","837","6.8","9",1987
"17","16","Ickey Woods","UNLV","PCAA","11","259","1658","6.4","10","6","46","7.7","0","265","1704","6.4","10",1987
"18","17","Thurman Thomas","Oklahoma State","Big 8","11","251","1613","6.4","17","19","184","9.7","0","270","1797","6.7","17",1987
"19","18","Lydell Carr","Oklahoma","Big 8","11","105","676","6.4","8","","","","","105","676","6.4","8",1987
"20","19","Rotnei Anderson","Oklahoma","Big 8","11","93","586","6.3","2","","","","","93","586","6.3","2",1987
"21","20","Tony Darthard","Texas Christian","SWC","11","142","878","6.2","4","8","65","8.1","0","150","943","6.3","4",1987
"23","21","Michael Owens","Syracuse","Ind","11","88","542","6.2","4","9","147","16.3","2","97","689","7.1","6",1987
"24","22","Reggie McKinney","East Carolina","Ind","11","78","486","6.2","1","2","18","9.0","0","80","504","6.3","1",1987
"25","23","Jamelle Holieway","Oklahoma","Big 8","11","142","860","6.1","10","","","","","142","860","6.1","10",1987
"26","24","Leonard Cry","Cincinnati","Ind","11","69","420","6.1","1","11","35","3.2","0","80","455","5.7","1",1987
"27","25","Jamie Morris*","Michigan","Big Ten","12","282","1703","6.0","14","19","122","6.4","1","301","1825","6.1","15",1987
"28","26","Erich Kissick","Colorado","Big 8","10","97","584","6.0","3","","","","","97","584","6.0","3",1987
"29","27","Emmitt Smith","Florida","SEC","11","229","1341","5.9","13","25","184","7.4","0","254","1525","6.0","13",1987
"30","28","Mark Green","Notre Dame","Ind","11","146","861","5.9","6","13","98","7.5","0","159","959","6.0","6",1987
"31","29","Dexter Carter","Florida State","Ind","11","116","679","5.9","6","19","216","11.4","1","135","895","6.6","7",1987
"32","30","Sam Martin","LSU","SEC","11","98","576","5.9","2","20","188","9.4","1","118","764","6.5","3",1987
"33","31","Clifton Winston","Texas Tech","SWC","11","87","514","5.9","2","9","51","5.7","0","96","565","5.9","2",1987
"34","32","Channing Williams*","Arizona State","Pac-10","12","131","763","5.8","9","10","52","5.2","1","141","815","5.8","10",1987
"35","33","Wesley McFadden*","Clemson","ACC","12","137","781","5.7","6","1","4","4.0","0","138","785","5.7","6",1987
"36","34","Barry Sanders","Oklahoma State","Big 8","11","105","603","5.7","9","4","58","14.5","1","109","661","6.1","10",1987
"37","35","Michael Roberts","Long Beach State","PCAA","10","102","577","5.7","4","18","253","14.1","1","120","830","6.9","5",1987
"38","36","Dean Collins","Fresno State","PCAA","11","101","570","5.6","3","22","211","9.6","2","123","781","6.3","5",1987
"39","37","Art Greathouse","Arizona","Pac-10","9","77","435","5.6","2","4","31","7.8","0","81","466","5.8","2",1987
"40","38","Gerald Abraham*","Wyoming","WAC","13","238","1305","5.5","13","22","236","10.7","1","260","1541","5.9","14",1987
"41","39","Darrell Thompson","Minnesota","Big Ten","11","224","1229","5.5","13","6","39","6.5","0","230","1268","5.5","13",1987
"42","40","James Rouse","Arkansas","SWC","12","182","1004","5.5","17","12","121","10.1","0","194","1125","5.8","17",1987
"44","41","Keith Woodside","Texas A&M","SWC","11","112","620","5.5","2","25","237","9.5","0","137","857","6.3","2",1987
"45","42","Mike Botti","Rutgers","Ind","10","72","397","5.5","1","11","72","6.5","0","83","469","5.7","1",1987
"46","43","John Hood","Central Michigan","MAC","11","208","1121","5.4","10","10","91","9.1","0","218","1212","5.6","10",1987
"47","44","Henry Henderson","Rutgers","Ind","11","158","846","5.4","4","5","27","5.4","0","163","873","5.4","4",1987
"48","45","Barry Foster","Arkansas","SWC","12","89","484","5.4","4","1","19","19.0","0","90","503","5.6","4",1987
"49","46","Torin Dorn","North Carolina","ACC","11","88","479","5.4","5","18","181","10.1","0","106","660","6.2","5",1987
"50","47","Brett Payne","Utah State","PCAA","11","77","412","5.4","2","26","209","8.0","0","103","621","6.0","2",1987
"51","48","Ricky Watters","Notre Dame","Ind","11","69","373","5.4","3","6","70","11.7","0","75","443","5.9","3",1987
"52","49","Blair Thomas","Penn State","Ind","11","268","1414","5.3","11","23","300","13.0","2","291","1714","5.9","13",1987
"53","50","Bobby Humphrey","Alabama","SEC","11","238","1255","5.3","11","22","170","7.7","2","260","1425","5.5","13",1987
"54","51","Gaston Green*","UCLA","Pac-10","12","206","1098","5.3","11","8","106","13.3","1","214","1204","5.6","12",1987
"55","52","Terry Allen*","Clemson","ACC","12","183","973","5.3","8","10","80","8.0","0","193","1053","5.5","8",1987
"56","53","Marshall Taylor","Northern Illinois","Ind","11","157","826","5.3","7","","","","","157","826","5.3","7",1987
"57","54","Darren Lewis","Texas A&M","SWC","11","127","668","5.3","8","4","9","2.3","0","131","677","5.2","8",1987
"58","55","Daryl Johnston","Syracuse","Ind","11","116","614","5.3","4","6","87","14.5","1","122","701","5.7","5",1987
"59","56","Quinton Roberts","Air Force","WAC","9","108","572","5.3","3","","","","","108","572","5.3","3",1987
"60","57","John Greene","Penn State","Ind","11","90","473","5.3","8","9","82","9.1","0","99","555","5.6","8",1987
"61","58","Brian Brown*","UCLA","Pac-10","12","79","421","5.3","4","4","16","4.0","1","83","437","5.3","5",1987
"62","59","Eric Metcalf","Texas","SWC","11","223","1161","5.2","10","33","234","7.1","0","256","1395","5.4","10",1987
"63","60","Aaron Jenkins","Washington","Pac-10","11","129","668","5.2","5","11","82","7.5","0","140","750","5.4","5",1987
"65","61","Darron Norris","Texas","SWC","11","121","635","5.2","3","21","191","9.1","1","142","826","5.8","4",1987
"66","62","Undra Johnson","West Virginia","Ind","9","115","593","5.2","4","","","","","115","593","5.2","4",1987
"67","63","Steve Bena*","Wyoming","WAC","13","100","524","5.2","6","19","184","9.7","1","119","708","5.9","7",1987
"68","64","Tyrone Moore","California","Pac-10","11","69","362","5.2","2","16","114","7.1","1","85","476","5.6","3",1987
"69","65","Reggie Cobb","Tennessee","SEC","12","237","1197","5.1","17","13","198","15.2","3","250","1395","5.6","20",1987
"70","66","James Gray","Texas Tech","SWC","11","199","1006","5.1","12","20","171","8.6","1","219","1177","5.4","13",1987
"71","67","Brian Mitchell","Louisiana-Lafayette","Ind","10","150","767","5.1","9","","","","","150","767","5.1","9",1987
"72","68","Mike Mayweather","Army","Ind","11","149","762","5.1","5","5","87","17.4","1","154","849","5.5","6",1987
"73","69","Steve Taylor","Nebraska","Big 8","10","130","659","5.1","8","","","","","130","659","5.1","8",1987
"74","70","Melvin Adams","Tulane","Ind","11","83","421","5.1","3","9","99","11.0","0","92","520","5.7","3",1987
"75","71","J.J. Flannigan","Colorado","Big 8","11","76","387","5.1","3","4","56","14.0","0","80","443","5.5","3",1987
"76","72","Marvin Allen","Tulane","Ind","11","73","369","5.1","10","26","317","12.2","1","99","686","6.9","11",1987
"77","73","Gary Patton*","Eastern Michigan","MAC","12","247","1242","5.0","13","18","185","10.3","0","265","1427","5.4","13",1987
